Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-03-09 18:00:00,22529,-13.3,95.0,1014.0499342105264,1014.7165460526317,2.0,337.5,-13.9,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-03-10 00:00:00,22529,-20.9,95.0,1014.5832236842107,1015.2498355263156,1.0,337.5,-21.5,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650896,-0.9238795325112868
2005-03-10 06:00:00,22529,-15.1,95.0,1014.8498684210525,1015.649802631579,1.0,315.0,-15.7,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865477,-0.7071067811865474
2005-03-10 12:00:00,22529,-7.8,81.0,1013.7832894736842,1014.5832236842107,2.0,337.5,-10.5,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-03-10 18:00:00,22529,-10.2,95.0,1011.6501315789475,1012.4500657894736,4.0,337.5,-10.8,64.23333333333333,35.88333333333333,6,Колежма,1.5307337294603582,-3.6955181300451474
2005-03-11 00:00:00,22529,-9.7,78.0,1006.5838815789473,1007.2504934210525,5.0,0.0,-12.8,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-5.0
2005-03-11 06:00:00,22529,-8.4,75.0,1002.4508881578947,1003.1175,6.0,22.5,-12.1,64.23333333333333,35.88333333333333,6,Колежма,-2.2961005941905386,-5.543277195067719
2005-03-11 12:00:00,22529,-6.3,73.0,998.05125,998.8511842105264,7.0,22.5,-10.3,64.23333333333333,35.88333333333333,6,Колежма,-2.6787840265556286,-6.467156727579009
2005-03-11 18:00:00,22529,-8.4,95.0,997.2513157894738,997.9179276315787,6.0,45.0,-9.0,64.23333333333333,35.88333333333333,6,Колежма,-4.242640687119285,-4.242640687119286
2005-03-12 00:00:00,22529,-9.7,85.0,996.5847039473683,997.2513157894738,6.0,67.5,-11.8,64.23333333333333,35.88333333333333,6,Колежма,-5.543277195067719,-2.296100594190539
2005-03-12 06:00:00,22529,-10.6,90.0,998.05125,998.7178618421052,3.0,45.0,-11.9,64.23333333333333,35.88333333333333,6,Колежма,-2.1213203435596424,-2.121320343559643
2005-03-12 12:00:00,22529,-8.9,89.0,,1000.4510526315787,4.0,67.5,-10.4,64.23333333333333,35.88333333333333,6,Колежма,-3.695518130045147,-1.5307337294603591
2005-03-12 18:00:00,22529,-14.6,95.0,1003.250822368421,1003.9174342105264,2.0,112.5,-15.2,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2005-03-13 00:00:00,22529,-27.6,85.0,1005.2506578947368,1005.9172697368422,0.0,,-29.3,64.23333333333333,35.88333333333333,6,Колежма,,
2005-03-13 06:00:00,22529,-22.9,84.0,1005.7839473684213,1006.5838815789473,1.0,67.5,-24.8,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2005-03-13 12:00:00,22529,-8.7,86.0,1005.7839473684213,1006.4505592105264,2.0,45.0,-10.6,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2005-03-13 18:00:00,22529,-9.6,85.0,1006.0505921052633,1006.8505263157897,4.0,45.0,-11.7,64.23333333333333,35.88333333333333,6,Колежма,-2.82842712474619,-2.8284271247461903
2005-03-14 00:00:00,22529,-9.7,91.0,1004.9840131578948,1005.650625,3.0,67.5,-10.9,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2005-03-14 06:00:00,22529,-9.8,98.0,1004.8506907894737,1005.5173026315787,2.0,67.5,-10.1,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,-0.7653668647301797
2005-03-14 12:00:00,22529,-7.8,87.0,1004.4507236842104,1005.1173355263156,2.0,90.0,-9.6,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2005-03-14 18:00:00,22529,-6.3,89.0,1004.8506907894737,1005.5173026315787,3.0,67.5,-7.8,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2005-03-15 00:00:00,22529,-7.9,87.0,1005.2506578947368,1006.0505921052633,2.0,45.0,-9.7,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2005-03-15 06:00:00,22529,-9.3,85.0,1007.3838157894736,1008.0504276315787,1.0,45.0,-11.4,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865475,-0.7071067811865476
2005-03-15 12:00:00,22529,-6.1,66.0,1009.6502960526317,1010.3169078947368,1.0,315.0,-11.5,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865477,-0.7071067811865474
2005-03-15 18:00:00,22529,-12.2,100.0,1012.8500328947368,1013.5166447368422,1.0,315.0,-12.2,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865477,-0.7071067811865474
2005-03-16 00:00:00,22529,-21.8,95.0,1016.3164144736844,1016.9830263157896,1.0,337.5,-22.4,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650896,-0.9238795325112868
2005-03-16 06:00:00,22529,-16.3,95.0,1016.9830263157896,1017.6496381578947,1.0,270.0,-16.9,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2005-03-16 12:00:00,22529,-9.7,75.0,1017.3829934210527,1018.049605263158,1.0,90.0,-13.3,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2005-03-16 18:00:00,22529,-20.8,85.0,1016.9830263157896,1017.7829605263156,1.0,202.5,-22.6,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2005-03-17 00:00:00,22529,-19.9,90.0,1014.8498684210525,1015.516480263158,1.0,202.5,-21.1,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2005-03-17 06:00:00,22529,-15.4,95.0,1012.1834210526317,1012.9833552631578,1.0,202.5,-16.0,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2005-03-17 12:00:00,22529,-8.3,83.0,1009.7836184210527,1010.450230263158,2.0,135.0,-10.6,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2005-03-17 18:00:00,22529,-11.5,95.0,1007.6504605263158,1008.3170723684213,2.0,45.0,-12.1,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2005-03-18 00:00:00,22529,-10.3,100.0,1006.4505592105264,1007.1171710526316,2.0,45.0,-10.3,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2005-03-18 06:00:00,22529,-10.8,95.0,1006.5838815789473,1007.3838157894736,3.0,45.0,-11.4,64.23333333333333,35.88333333333333,6,Колежма,-2.1213203435596424,-2.121320343559643
2005-03-18 12:00:00,22529,-11.3,70.0,1007.3838157894736,1008.18375,4.0,0.0,-15.7,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-4.0
2005-03-18 18:00:00,22529,-12.3,55.0,1008.450394736842,1009.2503289473683,4.0,0.0,-19.5,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-4.0
2005-03-19 00:00:00,22529,-16.1,100.0,1008.5837171052632,1009.2503289473683,2.0,337.5,-16.1,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-03-19 06:00:00,22529,-10.7,100.0,1010.1835855263156,1010.850197368421,1.0,0.0,-10.7,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-1.0
2005-03-19 12:00:00,22529,-6.9,77.0,1012.4500657894736,1013.1166776315787,3.0,0.0,-10.2,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-3.0
2005-03-19 18:00:00,22529,-8.5,83.0,1013.25,1013.9166118421052,3.0,337.5,-10.8,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952686,-2.7716385975338604
2005-03-20 00:00:00,22529,-9.8,75.0,1013.7832894736842,1014.5832236842107,4.0,22.5,-13.4,64.23333333333333,35.88333333333333,6,Колежма,-1.5307337294603591,-3.695518130045147
2005-03-20 06:00:00,22529,-11.6,80.0,1014.9831907894736,1015.649802631579,5.0,0.0,-14.4,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-5.0
2005-03-20 12:00:00,22529,-8.8,68.0,1014.5832236842107,1015.2498355263156,4.0,337.5,-13.7,64.23333333333333,35.88333333333333,6,Колежма,1.5307337294603582,-3.6955181300451474
2005-03-20 18:00:00,22529,-8.8,70.0,1012.5833881578948,1013.25,2.0,0.0,-13.2,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2005-03-21 00:00:00,22529,-8.8,70.0,1012.5833881578948,1013.25,2.0,0.0,-13.2,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2005-03-21 06:00:00,22529,-9.5,72.0,1004.4507236842104,1005.2506578947368,3.0,337.5,-13.6,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952686,-2.7716385975338604
2005-03-21 12:00:00,22529,-7.5,73.0,1003.384144736842,1004.0507565789475,4.0,337.5,-11.5,64.23333333333333,35.88333333333333,6,Колежма,1.5307337294603582,-3.6955181300451474
2005-03-21 18:00:00,22529,-7.1,88.0,1002.0509210526317,1002.7175328947368,5.0,0.0,-8.8,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-5.0
2005-03-22 00:00:00,22529,-6.7,94.0,1000.584375,1001.2509868421052,6.0,337.5,-7.5,64.23333333333333,35.88333333333333,6,Колежма,2.296100594190537,-5.543277195067722
2005-03-22 06:00:00,22529,-5.2,93.0,1000.1844078947368,1000.8510197368421,8.0,337.5,-6.2,64.23333333333333,35.88333333333333,6,Колежма,3.0614674589207165,-7.391036260090295
2005-03-22 12:00:00,22529,-4.0,93.0,1003.7841118421053,1004.4507236842104,7.0,337.5,-4.9,64.23333333333333,35.88333333333333,6,Колежма,2.678784026555627,-6.467156727579009
2005-03-22 18:00:00,22529,-5.1,75.0,1007.3838157894736,1008.0504276315787,5.0,337.5,-8.8,64.23333333333333,35.88333333333333,6,Колежма,1.913417161825448,-4.619397662556434
2005-03-23 00:00:00,22529,-6.1,79.0,1009.2503289473683,1010.0502631578947,4.0,337.5,-9.2,64.23333333333333,35.88333333333333,6,Колежма,1.5307337294603582,-3.6955181300451474
2005-03-23 06:00:00,22529,-4.2,80.0,1012.5833881578948,1013.25,2.0,337.5,-7.2,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-03-23 12:00:00,22529,-2.3,51.0,1015.3831578947368,1016.1830921052632,3.0,315.0,-11.0,64.23333333333333,35.88333333333333,6,Колежма,2.121320343559643,-2.121320343559642
2005-03-23 18:00:00,22529,-12.8,90.0,1016.1830921052632,1016.9830263157896,0.0,,-14.1,64.23333333333333,35.88333333333333,6,Колежма,,
2005-03-24 00:00:00,22529,-7.8,78.0,1012.9833552631578,1013.7832894736842,1.0,202.5,-10.9,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2005-03-24 06:00:00,22529,-4.1,73.0,1004.4507236842104,1005.2506578947368,5.0,225.0,-8.3,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2005-03-24 12:00:00,22529,-1.1,89.0,1000.1844078947368,1000.8510197368421,5.0,225.0,-2.7,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2005-03-24 18:00:00,22529,0.1,88.0,999.2511513157897,999.7844407894736,1.0,247.5,-1.6,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-03-25 00:00:00,22529,0.1,88.0,999.2511513157897,999.7844407894736,1.0,247.5,-1.6,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-03-25 06:00:00,22529,2.1,93.0,1001.2509868421052,1001.9175986842107,1.0,337.5,1.1,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650896,-0.9238795325112868
2005-03-25 12:00:00,22529,1.1,90.0,1004.9840131578948,1005.650625,4.0,337.5,-0.3,64.23333333333333,35.88333333333333,6,Колежма,1.5307337294603582,-3.6955181300451474
2005-03-25 18:00:00,22529,-0.1,90.0,1008.18375,1008.7170394736844,1.0,0.0,-1.6,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-1.0
2005-03-26 00:00:00,22529,-1.9,94.0,1008.9836842105262,1009.6502960526317,3.0,337.5,-2.7,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952686,-2.7716385975338604
2005-03-26 06:00:00,22529,-3.6,90.0,1013.25,1013.7832894736842,2.0,337.5,-5.0,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-03-26 12:00:00,22529,0.5,58.0,1017.7829605263156,1018.582894736842,3.0,45.0,-6.9,64.23333333333333,35.88333333333333,6,Колежма,-2.1213203435596424,-2.121320343559643
2005-03-26 18:00:00,22529,-6.3,79.0,1017.3829934210527,1018.049605263158,3.0,337.5,-9.4,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952686,-2.7716385975338604
2005-03-27 00:00:00,22529,-8.1,82.0,1018.049605263158,1018.8495394736842,1.0,337.5,-10.6,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650896,-0.9238795325112868
2005-03-27 06:00:00,22529,-6.9,77.0,1019.1161842105264,1019.7827960526317,2.0,0.0,-10.2,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2005-03-27 12:00:00,22529,-5.3,73.0,1019.7827960526317,1020.4494078947367,2.0,337.5,-9.4,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-03-27 18:00:00,22529,-8.6,86.0,1019.5161513157893,1020.1827631578948,2.0,0.0,-10.5,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2005-03-28 00:00:00,22529,-15.9,95.0,1021.3826644736844,1022.0492763157896,1.0,0.0,-16.5,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-1.0
2005-03-28 06:00:00,22529,-14.3,90.0,1023.515822368421,1024.1824342105265,1.0,337.5,-15.6,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650896,-0.9238795325112868
2005-03-28 12:00:00,22529,-8.1,61.0,1024.7157236842106,1025.3823355263155,2.0,315.0,-14.3,64.23333333333333,35.88333333333333,6,Колежма,1.4142135623730954,-1.4142135623730947
2005-03-28 18:00:00,22529,-16.9,85.0,1024.1824342105265,1024.8490460526316,1.0,247.5,-18.8,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-03-29 00:00:00,22529,-10.2,75.0,1019.7827960526317,1020.4494078947367,2.0,247.5,-13.8,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225737,0.765366864730179
2005-03-29 06:00:00,22529,-4.5,78.0,1017.7829605263156,1018.582894736842,5.0,337.5,-7.7,64.23333333333333,35.88333333333333,6,Колежма,1.913417161825448,-4.619397662556434
2005-03-29 12:00:00,22529,-1.7,82.0,1020.4494078947367,1021.2493421052632,5.0,337.5,-4.4,64.23333333333333,35.88333333333333,6,Колежма,1.913417161825448,-4.619397662556434
2005-03-29 18:00:00,22529,-3.6,90.0,1021.7826315789473,1022.5825657894736,4.0,0.0,-5.0,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-4.0
2005-03-30 00:00:00,22529,-9.5,88.0,1021.7826315789473,1022.5825657894736,1.0,315.0,-11.1,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865477,-0.7071067811865474
2005-03-30 06:00:00,22529,-4.8,76.0,1018.31625,1018.9828618421053,1.0,247.5,-8.4,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-03-30 12:00:00,22529,0.7,49.0,1017.7829605263156,1018.4495723684213,2.0,315.0,-8.9,64.23333333333333,35.88333333333333,6,Колежма,1.4142135623730954,-1.4142135623730947
2005-03-30 18:00:00,22529,0.5,77.0,1018.582894736842,1019.2495065789475,2.0,315.0,-3.1,64.23333333333333,35.88333333333333,6,Колежма,1.4142135623730954,-1.4142135623730947
2005-03-31 00:00:00,22529,-0.2,72.0,1020.5827302631578,1021.2493421052632,4.0,315.0,-4.7,64.23333333333333,35.88333333333333,6,Колежма,2.8284271247461907,-2.8284271247461894
2005-03-31 06:00:00,22529,-1.1,95.0,1023.649144736842,1024.4490789473682,3.0,315.0,-1.8,64.23333333333333,35.88333333333333,6,Колежма,2.121320343559643,-2.121320343559642
2005-03-31 12:00:00,22529,0.4,76.0,1025.5156578947367,1026.182269736842,2.0,337.5,-3.4,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2005-03-31 18:00:00,22529,-5.9,84.0,1023.7824671052632,1024.4490789473682,0.0,,-8.1,64.23333333333333,35.88333333333333,6,Колежма,,
2005-04-01 00:00:00,22529,-0.3,71.0,1021.2493421052632,1022.0492763157896,2.0,225.0,-5.0,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2005-04-01 06:00:00,22529,2.3,72.0,1021.2493421052632,1021.9159539473683,2.0,292.5,-2.3,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2005-04-01 12:00:00,22529,7.3,64.0,1021.9159539473683,1022.5825657894736,3.0,337.5,0.9,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952686,-2.7716385975338604
2005-04-01 18:00:00,22529,4.4,59.0,1022.3159210526317,1023.115855263158,1.0,270.0,-3.0,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2005-04-02 00:00:00,22529,0.3,75.0,1020.7160526315787,1021.3826644736844,1.0,247.5,-3.6,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2005-04-02 06:00:00,22529,3.3,47.0,1018.582894736842,1019.1161842105264,2.0,225.0,-7.0,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2005-04-02 12:00:00,22529,7.9,40.0,1012.1834210526317,1012.8500328947368,5.0,225.0,-4.7,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2005-04-02 18:00:00,22529,6.0,53.0,1003.6507894736844,1004.1840789473683,6.0,225.0,-2.9,64.23333333333333,35.88333333333333,6,Колежма,4.242640687119285,4.242640687119286
2005-04-03 00:00:00,22529,4.6,69.0,999.6511184210525,1000.1844078947368,5.0,225.0,-0.5,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2005-04-03 06:00:00,22529,1.1,66.0,1006.5838815789473,1007.1171710526316,6.0,337.5,-4.5,64.23333333333333,35.88333333333333,6,Колежма,2.296100594190537,-5.543277195067722
2005-04-03 12:00:00,22529,-0.8,42.0,1015.3831578947368,1016.1830921052632,7.0,315.0,-12.0,64.23333333333333,35.88333333333333,6,Колежма,4.949747468305834,-4.949747468305832
2005-04-03 18:00:00,22529,-1.9,94.0,1021.5159868421052,1022.1825986842107,5.0,337.5,-2.7,64.23333333333333,35.88333333333333,6,Колежма,1.913417161825448,-4.619397662556434
2005-04-04 00:00:00,22529,-4.9,91.0,1023.3825,1024.1824342105265,2.0,270.0,-6.2,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2005-04-04 06:00:00,22529,-3.3,74.0,1019.9161184210527,1020.5827302631578,2.0,225.0,-7.2,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2005-04-04 12:00:00,22529,0.0,96.0,1013.25,1013.7832894736842,3.0,225.0,-0.6,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2005-04-04 18:00:00,22529,4.3,60.0,1009.7836184210527,1010.3169078947368,3.0,225.0,-2.8,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2005-04-05 00:00:00,22529,0.5,85.0,1007.6504605263158,1008.18375,2.0,202.5,-1.8,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2005-04-05 06:00:00,22529,4.1,77.0,1004.5840460526317,1005.2506578947368,3.0,225.0,0.4,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2005-04-05 12:00:00,22529,10.5,45.0,1001.7842763157896,1002.3175657894735,6.0,225.0,-0.9,64.23333333333333,35.88333333333333,6,Колежма,4.242640687119285,4.242640687119286
2005-04-05 18:00:00,22529,8.4,58.0,998.05125,998.7178618421052,4.0,225.0,0.6,64.23333333333333,35.88333333333333,6,Колежма,2.82842712474619,2.8284271247461907
2005-04-06 00:00:00,22529,6.5,58.0,994.0515789473683,994.7181907894736,7.0,247.5,-1.2,64.23333333333333,35.88333333333333,6,Колежма,6.467156727579009,2.6787840265556264
2005-04-06 06:00:00,22529,5.7,58.0,994.5848684210525,995.251480263158,6.0,225.0,-2.0,64.23333333333333,35.88333333333333,6,Колежма,4.242640687119285,4.242640687119286
2005-04-06 12:00:00,22529,8.3,39.0,994.5848684210525,995.251480263158,6.0,247.5,-4.7,64.23333333333333,35.88333333333333,6,Колежма,5.543277195067722,2.2961005941905372
