Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-04-23 09:00:00,22541,0.5,73.0,1020.5827302631578,1021.2493421052632,0.0,,-3.8,64.83333333333333,38.4,5,маяк Унский,,
2005-04-23 15:00:00,22541,-0.3,80.0,1020.7160526315787,1021.2493421052632,1.0,112.5,-3.3,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,0.3826834323650897
2005-04-24 09:00:00,22541,-0.8,75.0,1016.9830263157896,1017.5163157894738,1.0,22.5,-4.6,64.83333333333333,38.4,5,маяк Унский,-0.3826834323650898,-0.9238795325112868
2005-04-24 15:00:00,22541,-0.8,79.0,1016.3164144736844,1016.9830263157896,2.0,292.5,-4.0,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2005-04-25 09:00:00,22541,2.2,68.0,1018.8495394736842,1019.5161513157893,3.0,292.5,-3.1,64.83333333333333,38.4,5,маяк Унский,2.7716385975338595,-1.14805029709527
2005-04-25 15:00:00,22541,2.9,59.0,1020.4494078947367,1021.1160197368422,2.0,292.5,-4.4,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2005-04-26 09:00:00,22541,0.6,83.0,1025.5156578947367,1026.048947368421,1.0,22.5,-2.0,64.83333333333333,38.4,5,маяк Унский,-0.3826834323650898,-0.9238795325112868
2005-04-26 15:00:00,22541,2.1,75.0,1025.2490131578948,1025.915625,1.0,22.5,-1.9,64.83333333333333,38.4,5,маяк Унский,-0.3826834323650898,-0.9238795325112868
2005-04-27 09:00:00,22541,10.1,37.0,1022.7158881578947,1023.3825,5.0,225.0,-4.1,64.83333333333333,38.4,5,маяк Унский,3.5355339059327373,3.535533905932738
2005-04-27 15:00:00,22541,8.6,44.0,1022.1825986842107,1022.8492105263156,0.0,,-3.0,64.83333333333333,38.4,5,маяк Унский,,
2005-04-28 09:00:00,22541,1.2,77.0,1026.9822039473684,1027.6488157894735,7.0,90.0,-2.3,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2005-04-29 09:00:00,22541,0.2,73.0,1029.2486842105263,1029.9152960526317,5.0,45.0,-4.0,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327373,-3.5355339059327378
2005-04-29 15:00:00,22541,-1.6,80.0,1028.9820394736844,1029.6486513157897,8.0,22.5,-4.6,64.83333333333333,38.4,5,маяк Унский,-3.0614674589207183,-7.391036260090294
2005-04-30 09:00:00,22541,-2.0,69.0,1027.9154605263157,1028.44875,7.0,45.0,-7.0,64.83333333333333,38.4,5,маяк Унский,-4.949747468305832,-4.949747468305833
2005-04-30 15:00:00,22541,-1.8,81.0,1025.5156578947367,1026.048947368421,7.0,22.5,-4.6,64.83333333333333,38.4,5,маяк Унский,-2.6787840265556286,-6.467156727579009
2005-05-01 09:00:00,22541,-2.1,75.0,1022.5825657894736,1023.115855263158,8.0,22.5,-6.0,64.83333333333333,38.4,5,маяк Унский,-3.0614674589207183,-7.391036260090294
2005-05-01 15:00:00,22541,-2.0,83.0,1020.7160526315787,1021.2493421052632,8.0,22.5,-4.5,64.83333333333333,38.4,5,маяк Унский,-3.0614674589207183,-7.391036260090294
2005-05-02 09:00:00,22541,0.9,92.0,1018.582894736842,1019.1161842105264,2.0,315.0,-0.2,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2005-05-02 15:00:00,22541,-0.5,88.0,1019.3828289473684,1020.0494407894736,6.0,292.5,-2.3,64.83333333333333,38.4,5,маяк Унский,5.543277195067719,-2.29610059419054
2005-05-03 09:00:00,22541,-1.6,74.0,1020.1827631578948,1020.7160526315787,5.0,315.0,-5.7,64.83333333333333,38.4,5,маяк Унский,3.535533905932738,-3.535533905932737
2005-05-03 15:00:00,22541,-1.4,76.0,1018.582894736842,1019.2495065789475,4.0,337.5,-5.1,64.83333333333333,38.4,5,маяк Унский,1.5307337294603582,-3.6955181300451474
2005-05-04 09:00:00,22541,-2.2,79.0,1014.5832236842107,1015.2498355263156,4.0,0.0,-5.4,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-05-04 15:00:00,22541,-3.5,78.0,1016.1830921052632,1016.8497039473683,7.0,22.5,-6.7,64.83333333333333,38.4,5,маяк Унский,-2.6787840265556286,-6.467156727579009
2005-05-05 09:00:00,22541,-3.9,69.0,1015.649802631579,1016.3164144736844,5.0,45.0,-8.8,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327373,-3.5355339059327378
2005-05-05 15:00:00,22541,-2.9,77.0,1014.0499342105264,1014.5832236842107,4.0,45.0,-6.3,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2005-05-06 09:00:00,22541,0.4,68.0,1011.7834539473683,1012.4500657894736,7.0,90.0,-4.8,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2005-05-06 15:00:00,22541,1.2,64.0,1010.0502631578947,1010.583552631579,7.0,67.5,-4.8,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,-2.6787840265556286
2005-05-07 09:00:00,22541,0.8,85.0,1003.6507894736844,1003.7841118421053,7.0,67.5,-1.5,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,-2.6787840265556286
2005-05-07 15:00:00,22541,0.8,90.0,1001.7842763157896,1002.3175657894735,7.0,67.5,-0.6,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,-2.6787840265556286
2005-05-08 09:00:00,22541,3.3,86.0,1004.9840131578948,1005.650625,5.0,202.5,1.2,64.83333333333333,38.4,5,маяк Унский,1.913417161825446,4.619397662556434
2005-05-08 15:00:00,22541,4.6,76.0,1010.0502631578947,1010.583552631579,2.0,225.0,0.7,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2005-05-09 09:00:00,22541,2.2,84.0,1006.5838815789473,1007.1171710526316,5.0,112.5,-0.3,64.83333333333333,38.4,5,маяк Унский,-4.619397662556434,1.9134171618254483
2005-05-09 15:00:00,22541,5.0,84.0,1004.1840789473683,1004.8506907894737,4.0,135.0,2.5,64.83333333333333,38.4,5,маяк Унский,-2.8284271247461903,2.82842712474619
2005-05-10 09:00:00,22541,4.3,87.0,1011.2501644736844,1011.7834539473683,3.0,315.0,2.3,64.83333333333333,38.4,5,маяк Унский,2.121320343559643,-2.121320343559642
2005-05-10 15:00:00,22541,1.0,90.0,1011.3834868421053,1011.9167763157893,2.0,22.5,-0.4,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2005-05-11 09:00:00,22541,12.6,45.0,1009.3836513157896,1009.9169407894738,5.0,135.0,1.1,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327378,3.5355339059327373
2005-05-11 15:00:00,22541,13.4,46.0,1009.7836184210527,1010.3169078947368,5.0,202.5,1.9,64.83333333333333,38.4,5,маяк Унский,1.913417161825446,4.619397662556434
2005-05-12 09:00:00,22541,6.2,81.0,1016.4497368421053,1017.1163486842104,7.0,180.0,3.1,64.83333333333333,38.4,5,маяк Унский,-8.572527594031472e-16,7.0
2005-05-12 15:00:00,22541,10.9,54.0,1020.9826973684213,1021.5159868421052,7.0,180.0,1.9,64.83333333333333,38.4,5,маяк Унский,-8.572527594031472e-16,7.0
2005-05-13 09:00:00,22541,4.4,79.0,1022.9825328947368,1023.649144736842,2.0,67.5,1.1,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,-0.7653668647301797
2005-05-13 15:00:00,22541,2.8,91.0,1019.7827960526317,1020.4494078947367,3.0,22.5,1.5,64.83333333333333,38.4,5,маяк Унский,-1.1480502970952693,-2.7716385975338595
2005-05-14 09:00:00,22541,1.3,98.0,1006.0505921052633,1006.7172039473683,3.0,0.0,1.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-3.0
2005-05-14 15:00:00,22541,5.3,92.0,1005.650625,1006.1839144736842,6.0,202.5,4.1,64.83333333333333,38.4,5,маяк Унский,2.2961005941905355,5.543277195067722
2005-05-15 09:00:00,22541,11.8,54.0,1003.7841118421053,1004.3174013157893,8.0,202.5,2.9,64.83333333333333,38.4,5,маяк Унский,3.061467458920714,7.391036260090297
2005-05-15 15:00:00,22541,5.0,83.0,1006.0505921052633,1006.7172039473683,4.0,202.5,2.3,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-05-16 09:00:00,22541,10.8,39.0,1016.1830921052632,1016.8497039473683,6.0,180.0,-2.5,64.83333333333333,38.4,5,маяк Унский,-7.34788079488412e-16,6.0
2005-05-16 15:00:00,22541,17.8,36.0,1013.7832894736842,1014.3165789473683,8.0,180.0,2.5,64.83333333333333,38.4,5,маяк Унский,-9.797174393178826e-16,8.0
2005-05-17 09:00:00,22541,17.4,53.0,1010.583552631579,1010.983519736842,7.0,180.0,7.7,64.83333333333333,38.4,5,маяк Унский,-8.572527594031472e-16,7.0
2005-05-17 15:00:00,22541,17.6,46.0,1013.25,1013.7832894736842,7.0,225.0,5.8,64.83333333333333,38.4,5,маяк Унский,4.949747468305832,4.949747468305834
2005-05-18 09:00:00,22541,7.5,81.0,1013.6499671052632,1014.1832565789473,4.0,90.0,4.5,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2005-05-18 15:00:00,22541,13.0,92.0,1009.2503289473683,1009.7836184210527,5.0,202.5,11.7,64.83333333333333,38.4,5,маяк Унский,1.913417161825446,4.619397662556434
2005-05-19 09:00:00,22541,8.0,70.0,1016.1830921052632,1016.7163815789473,4.0,157.5,2.9,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603596,3.695518130045147
2005-05-19 15:00:00,22541,4.1,97.0,1012.1834210526317,1012.7167105263158,4.0,90.0,3.6,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2005-05-20 09:00:00,22541,7.0,85.0,1021.1160197368422,1021.7826315789473,5.0,225.0,4.6,64.83333333333333,38.4,5,маяк Унский,3.5355339059327373,3.535533905932738
2005-05-20 15:00:00,22541,10.6,59.0,1022.7158881578947,1023.3825,5.0,247.5,3.0,64.83333333333333,38.4,5,маяк Унский,4.619397662556434,1.913417161825448
2005-05-21 09:00:00,22541,15.8,37.0,1026.182269736842,1026.7155592105262,8.0,180.0,1.1,64.83333333333333,38.4,5,маяк Унский,-9.797174393178826e-16,8.0
2005-05-21 15:00:00,22541,16.7,28.0,1024.1824342105265,1024.5824013157894,7.0,202.5,-1.7,64.83333333333333,38.4,5,маяк Унский,2.6787840265556246,6.467156727579009
2005-05-22 09:00:00,22541,19.6,28.0,1019.3828289473684,1019.7827960526317,4.0,202.5,0.6,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-05-22 15:00:00,22541,20.6,29.0,1016.4497368421053,1016.9830263157896,4.0,202.5,2.1,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-05-23 09:00:00,22541,22.4,44.0,1019.6494736842103,1020.1827631578948,4.0,202.5,9.7,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-05-23 15:00:00,22541,9.8,86.0,1020.4494078947367,1021.1160197368422,4.0,112.5,7.6,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,1.5307337294603591
2005-05-24 09:00:00,22541,7.8,95.0,1020.7160526315787,1021.2493421052632,1.0,45.0,7.0,64.83333333333333,38.4,5,маяк Унский,-0.7071067811865475,-0.7071067811865476
2005-05-24 15:00:00,22541,8.1,93.0,1019.1161842105264,1019.6494736842103,1.0,337.5,7.0,64.83333333333333,38.4,5,маяк Унский,0.3826834323650896,-0.9238795325112868
2005-05-25 09:00:00,22541,16.8,89.0,1007.7837828947368,1008.3170723684213,3.0,202.5,14.9,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2005-05-25 15:00:00,22541,10.5,84.0,1011.7834539473683,1012.3167434210527,4.0,292.5,8.0,64.83333333333333,38.4,5,маяк Унский,3.6955181300451465,-1.53073372946036
2005-05-26 09:00:00,22541,7.7,95.0,1010.983519736842,1011.6501315789475,4.0,45.0,7.0,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2005-05-26 15:00:00,22541,8.4,86.0,1018.8495394736842,1012.4500657894736,5.0,292.5,6.2,64.83333333333333,38.4,5,маяк Унский,4.619397662556434,-1.91341716182545
2005-05-27 09:00:00,22541,11.8,94.0,996.9846710526317,997.3846381578948,6.0,202.5,10.9,64.83333333333333,38.4,5,маяк Унский,2.2961005941905355,5.543277195067722
2005-05-27 15:00:00,22541,12.8,70.0,992.985,993.5182894736844,8.0,270.0,7.4,64.83333333333333,38.4,5,маяк Унский,8.0,1.469576158976824e-15
2005-05-28 09:00:00,22541,8.6,48.0,994.8515131578947,995.384802631579,9.0,247.5,-1.9,64.83333333333333,38.4,5,маяк Унский,8.314915792601582,3.4441508912858056
2005-05-28 15:00:00,22541,8.4,55.0,995.384802631579,995.784769736842,7.0,270.0,-0.2,64.83333333333333,38.4,5,маяк Унский,7.0,1.2858791391047206e-15
2005-05-29 09:00:00,22541,5.3,84.0,997.2513157894738,997.9179276315787,7.0,270.0,2.9,64.83333333333333,38.4,5,маяк Унский,7.0,1.2858791391047206e-15
2005-05-29 15:00:00,22541,5.3,81.0,1000.0510855263158,1000.584375,8.0,292.5,2.3,64.83333333333333,38.4,5,маяк Унский,7.391036260090293,-3.06146745892072
2005-05-30 09:00:00,22541,4.3,80.0,1003.6507894736844,1004.3174013157893,8.0,292.5,1.2,64.83333333333333,38.4,5,маяк Унский,7.391036260090293,-3.06146745892072
2005-05-30 15:00:00,22541,4.1,85.0,1006.0505921052633,1006.7172039473683,9.0,315.0,1.8,64.83333333333333,38.4,5,маяк Унский,6.363961030678929,-6.363961030678926
2005-05-31 09:00:00,22541,5.2,81.0,1010.983519736842,1011.6501315789475,7.0,292.5,2.2,64.83333333333333,38.4,5,маяк Унский,6.467156727579006,-2.67878402655563
2005-05-31 15:00:00,22541,7.2,63.0,1011.3834868421053,1012.0500986842104,7.0,292.5,0.6,64.83333333333333,38.4,5,маяк Унский,6.467156727579006,-2.67878402655563
2005-06-01 09:00:00,22541,6.6,78.0,1010.0502631578947,1010.583552631579,2.0,22.5,3.0,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2005-06-01 15:00:00,22541,7.1,78.0,1009.7836184210527,1010.1835855263156,3.0,67.5,3.6,64.83333333333333,38.4,5,маяк Унский,-2.7716385975338595,-1.1480502970952695
2005-06-02 09:00:00,22541,6.2,86.0,1011.3834868421053,1011.9167763157893,4.0,315.0,4.1,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2005-06-02 15:00:00,22541,7.0,77.0,1013.25,1013.7832894736842,2.0,315.0,3.2,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2005-06-03 09:00:00,22541,8.6,88.0,1015.516480263158,1016.1830921052632,3.0,0.0,6.8,64.83333333333333,38.4,5,маяк Унский,-0.0,-3.0
2005-06-03 15:00:00,22541,8.1,81.0,1014.8498684210525,1015.3831578947368,4.0,22.5,5.1,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603591,-3.695518130045147
2005-06-04 09:00:00,22541,9.4,95.0,1014.1832565789473,1014.8498684210525,4.0,0.0,8.6,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-06-04 15:00:00,22541,8.3,93.0,1014.4499013157896,1014.9831907894736,6.0,315.0,7.3,64.83333333333333,38.4,5,маяк Унский,4.242640687119286,-4.242640687119284
2005-06-05 09:00:00,22541,12.0,68.0,1013.6499671052632,1014.0499342105264,7.0,90.0,6.2,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2005-06-05 15:00:00,22541,12.1,79.0,1011.7834539473683,1012.3167434210527,6.0,90.0,8.5,64.83333333333333,38.4,5,маяк Унский,-6.0,-3.673940397442059e-16
2005-06-06 09:00:00,22541,11.7,94.0,1007.2504934210525,1007.6504605263158,6.0,157.5,10.7,64.83333333333333,38.4,5,маяк Унский,-2.2961005941905395,5.543277195067719
2005-06-06 15:00:00,22541,11.4,93.0,1006.9838486842107,1007.5171381578947,2.0,112.5,10.3,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2005-06-07 09:00:00,22541,19.1,52.0,1010.583552631579,,3.0,247.5,9.0,64.83333333333333,38.4,5,маяк Унский,2.7716385975338604,1.1480502970952684
2005-06-07 15:00:00,22541,19.7,40.0,1013.7832894736842,1014.3165789473683,3.0,225.0,5.8,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
2005-06-08 09:00:00,22541,9.7,90.0,1022.5825657894736,1023.115855263158,3.0,0.0,8.2,64.83333333333333,38.4,5,маяк Унский,-0.0,-3.0
2005-06-08 15:00:00,22541,7.4,94.0,1022.5825657894736,1023.249177631579,4.0,337.5,6.5,64.83333333333333,38.4,5,маяк Унский,1.5307337294603582,-3.6955181300451474
2005-06-09 09:00:00,22541,6.4,99.0,1020.5827302631578,1021.2493421052632,3.0,90.0,6.2,64.83333333333333,38.4,5,маяк Унский,-3.0,-1.8369701987210294e-16
2005-06-09 15:00:00,22541,11.1,74.0,1018.049605263158,1018.7162171052632,4.0,67.5,6.7,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,-1.5307337294603591
2005-06-10 09:00:00,22541,13.5,67.0,1016.1830921052632,1016.5830592105262,4.0,112.5,7.4,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,1.5307337294603591
2005-06-10 15:00:00,22541,14.0,76.0,1014.8498684210525,1015.3831578947368,3.0,45.0,9.8,64.83333333333333,38.4,5,маяк Унский,-2.1213203435596424,-2.121320343559643
2005-06-11 09:00:00,22541,11.4,90.0,1016.5830592105262,1017.1163486842104,2.0,0.0,9.8,64.83333333333333,38.4,5,маяк Унский,-0.0,-2.0
2005-06-11 15:00:00,22541,12.2,86.0,1016.3164144736844,1016.8497039473683,4.0,0.0,9.9,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-06-12 09:00:00,22541,12.1,91.0,1017.7829605263156,1018.31625,4.0,22.5,10.7,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603591,-3.695518130045147
2005-06-12 15:00:00,22541,13.0,89.0,1017.5163157894738,1018.049605263158,4.0,315.0,11.3,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2005-06-13 09:00:00,22541,14.6,80.0,1016.3164144736844,1016.8497039473683,2.0,315.0,11.2,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2005-06-13 15:00:00,22541,15.8,76.0,1014.5832236842107,1015.1165131578947,4.0,0.0,11.5,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-06-14 15:00:00,22541,10.2,67.0,1021.3826644736844,1022.0492763157896,8.0,45.0,4.3,64.83333333333333,38.4,5,маяк Унский,-5.65685424949238,-5.656854249492381
2005-06-15 09:00:00,22541,6.5,79.0,1024.4490789473682,1025.1156907894738,4.0,337.5,3.2,64.83333333333333,38.4,5,маяк Унский,1.5307337294603582,-3.6955181300451474
2005-06-15 15:00:00,22541,8.6,74.0,1024.3157565789472,1024.9823684210526,3.0,315.0,4.3,64.83333333333333,38.4,5,маяк Унский,2.121320343559643,-2.121320343559642
2005-06-16 09:00:00,22541,10.8,85.0,1025.2490131578948,1025.915625,2.0,45.0,8.4,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2005-06-16 15:00:00,22541,12.4,75.0,1023.3825,1023.7824671052632,2.0,337.5,8.1,64.83333333333333,38.4,5,маяк Унский,0.7653668647301791,-1.8477590650225737
2005-06-17 09:00:00,22541,14.6,67.0,1015.1165131578947,1015.649802631579,6.0,337.5,8.6,64.83333333333333,38.4,5,маяк Унский,2.296100594190537,-5.543277195067722
2005-06-17 15:00:00,22541,9.8,84.0,1014.9831907894736,1015.649802631579,4.0,0.0,7.3,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-06-18 09:00:00,22541,6.9,85.0,1015.916447368421,1016.4497368421053,6.0,22.5,4.6,64.83333333333333,38.4,5,маяк Унский,-2.2961005941905386,-5.543277195067719
2005-06-18 15:00:00,22541,9.7,72.0,1015.1165131578947,1015.649802631579,7.0,0.0,5.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-7.0
2005-06-19 09:00:00,22541,5.0,78.0,1017.3829934210527,1018.049605263158,9.0,22.5,1.5,64.83333333333333,38.4,5,маяк Унский,-3.444150891285808,-8.31491579260158
2005-06-19 15:00:00,22541,6.0,86.0,1017.9162828947368,1018.582894736842,7.0,0.0,3.9,64.83333333333333,38.4,5,маяк Унский,-0.0,-7.0
2005-06-20 15:00:00,22541,8.5,84.0,1020.1827631578948,1020.7160526315787,5.0,0.0,5.9,64.83333333333333,38.4,5,маяк Унский,-0.0,-5.0
2005-06-21 09:00:00,22541,14.2,58.0,1017.7829605263156,1018.1829276315787,2.0,292.5,6.1,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2005-06-21 15:00:00,22541,14.0,76.0,1015.516480263158,1016.049769736842,4.0,0.0,9.8,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2005-06-22 09:00:00,22541,16.2,56.0,1013.25,1013.7832894736842,2.0,112.5,7.3,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2005-06-23 09:00:00,22541,18.5,59.0,1009.2503289473683,1009.7836184210527,4.0,90.0,10.3,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2005-06-23 15:00:00,22541,17.2,76.0,1008.0504276315787,1008.450394736842,2.0,112.5,12.9,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
