Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-02-19 21:00:00,25034,-36.2,80.0,1040.4477631578948,1044.3141118421051,2.0,247.5,-38.4,69.61666666666666,162.3,23.0,Амбарчик,1.8477590650225737,0.765366864730179
2005-02-20 00:00:00,25034,-36.0,78.0,1040.7144078947367,1044.1807894736842,2.0,225.0,-38.4,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2005-02-20 03:00:00,25034,-37.0,81.0,1040.1811184210526,1043.6475,6.0,225.0,-39.1,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-20 06:00:00,25034,-37.4,81.0,1039.6478289473682,1043.1142105263157,5.0,225.0,-39.5,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-20 09:00:00,25034,-37.2,79.0,1038.8478947368421,1042.4475986842106,6.0,225.0,-39.5,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-20 12:00:00,25034,-37.5,78.0,1038.3146052631578,1041.7809868421052,7.0,225.0,-39.9,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-20 15:00:00,25034,-37.0,81.0,1036.8480592105263,1040.3144407894738,10.0,225.0,-39.1,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-20 18:00:00,25034,-35.3,79.0,1035.3815131578951,1038.8478947368421,4.0,247.5,-37.7,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2005-02-20 21:00:00,25034,-35.1,79.0,1034.8482236842106,1038.447927631579,11.0,225.0,-37.4,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2005-02-21 00:00:00,25034,-34.1,80.0,1034.0482894736842,1037.3813486842103,14.0,225.0,-36.4,69.61666666666666,162.3,23.0,Амбарчик,9.899494936611664,9.899494936611667
2005-02-21 03:00:00,25034,-33.7,80.0,1033.515,1036.9813815789473,11.0,225.0,-35.9,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2005-02-21 06:00:00,25034,-34.4,80.0,1032.5817434210526,1036.048125,9.0,225.0,-36.7,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-21 09:00:00,25034,-34.8,80.0,1022.1825986842107,1035.6481578947369,10.0,225.0,-37.0,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-21 12:00:00,25034,-35.2,80.0,1031.6484868421053,1035.1148684210527,10.0,225.0,-37.4,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-21 15:00:00,25034,-35.3,80.0,1030.0486184210527,1033.515,9.0,225.0,-37.5,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-21 18:00:00,25034,-35.4,79.0,1028.9820394736844,1032.4484210526316,10.0,225.0,-37.7,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-21 21:00:00,25034,-35.2,80.0,1028.9820394736844,1032.3150986842106,9.0,225.0,-37.4,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-22 00:00:00,25034,-34.5,80.0,1028.315427631579,1031.6484868421053,8.0,225.0,-36.7,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-22 03:00:00,25034,-33.6,80.0,1026.9822039473684,1030.4485855263158,8.0,225.0,-35.9,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-22 06:00:00,25034,-33.4,81.0,1025.782302631579,1029.1153618421054,8.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-22 09:00:00,25034,-33.8,80.0,1024.8490460526316,1028.1821052631578,10.0,225.0,-36.1,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-22 12:00:00,25034,-33.6,80.0,1023.9157894736844,1027.3821710526317,10.0,225.0,-35.9,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-22 15:00:00,25034,-34.0,81.0,1022.5825657894736,1026.048947368421,10.0,225.0,-36.1,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-02-22 18:00:00,25034,-33.8,80.0,1021.7826315789473,1025.2490131578948,9.0,225.0,-36.1,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-22 21:00:00,25034,-31.6,86.0,1021.1160197368422,1024.4490789473682,6.0,225.0,-33.2,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-23 00:00:00,25034,-31.9,84.0,1020.9826973684213,1024.3157565789472,12.0,225.0,-33.7,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2005-02-23 03:00:00,25034,-31.8,80.0,1020.4494078947367,1023.7824671052632,9.0,225.0,-34.1,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-23 06:00:00,25034,-32.6,81.0,1020.3160855263158,1023.649144736842,8.0,225.0,-34.8,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-23 09:00:00,25034,-33.6,80.0,1020.4494078947367,1023.7824671052632,7.0,225.0,-35.9,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-23 15:00:00,25034,-33.4,81.0,1020.1827631578948,1023.515822368421,3.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2005-02-23 21:00:00,25034,-32.2,79.0,1020.4494078947367,1023.649144736842,5.0,225.0,-34.6,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-24 03:00:00,25034,-32.8,80.0,1020.4494078947367,1023.7824671052632,7.0,225.0,-35.1,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-02-24 09:00:00,25034,-33.0,88.0,1020.9826973684213,1024.3157565789472,8.0,225.0,-34.3,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2005-02-24 15:00:00,25034,-33.2,79.0,1020.849375,1024.1824342105265,9.0,225.0,-35.6,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-24 21:00:00,25034,-31.3,85.0,1021.2493421052632,1024.5824013157894,9.0,225.0,-33.0,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-25 03:00:00,25034,-31.6,81.0,1021.5159868421052,1024.5824013157894,9.0,225.0,-33.8,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-25 09:00:00,25034,-35.2,80.0,1022.8492105263156,1026.182269736842,0.0,,-37.4,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-25 15:00:00,25034,-35.3,79.0,1022.8492105263156,1026.182269736842,2.0,270.0,-37.7,69.61666666666666,162.3,23.0,Амбарчик,2.0,3.673940397442059e-16
2005-02-25 21:00:00,25034,-35.1,85.0,1022.7158881578947,1026.048947368421,1.0,135.0,-36.7,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2005-02-26 03:00:00,25034,-34.6,81.0,1022.4492434210525,1025.782302631579,2.0,67.5,-36.7,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,-0.7653668647301797
2005-02-26 09:00:00,25034,-37.0,81.0,1022.5825657894736,1025.915625,0.0,,-39.1,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-26 15:00:00,25034,-38.0,79.0,1022.8492105263156,1026.4489144736842,0.0,,-40.3,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-26 21:00:00,25034,-38.1,80.0,1022.8492105263156,1026.4489144736842,1.0,135.0,-40.3,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2005-02-27 03:00:00,25034,-33.4,81.0,1023.3825,1026.7155592105262,0.0,,-35.6,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-27 09:00:00,25034,-36.1,83.0,1022.9825328947368,1026.4489144736842,5.0,45.0,-37.9,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327373,-3.5355339059327378
2005-02-27 15:00:00,25034,-36.1,79.0,1023.115855263158,1026.5822368421052,2.0,90.0,-38.4,69.61666666666666,162.3,23.0,Амбарчик,-2.0,-1.2246467991473532e-16
2005-02-27 21:00:00,25034,-35.6,91.0,1022.7158881578947,1026.048947368421,2.0,112.5,-36.5,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,0.7653668647301795
2005-02-28 03:00:00,25034,-30.6,85.0,1022.1825986842107,1025.5156578947367,4.0,67.5,-32.3,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,-1.5307337294603591
2005-02-28 09:00:00,25034,-32.2,85.0,1021.9159539473683,1025.2490131578948,3.0,45.0,-33.9,69.61666666666666,162.3,23.0,Амбарчик,-2.1213203435596424,-2.121320343559643
2005-02-28 15:00:00,25034,-31.0,84.0,1022.5825657894736,1025.782302631579,0.0,,-32.8,69.61666666666666,162.3,23.0,Амбарчик,,
2005-02-28 21:00:00,25034,-30.7,86.0,1024.4490789473682,1027.6488157894735,1.0,202.5,-32.3,69.61666666666666,162.3,23.0,Амбарчик,0.3826834323650892,0.9238795325112871
2005-03-01 03:00:00,25034,-28.6,80.0,1026.7155592105262,1030.0486184210527,0.0,,-31.0,69.61666666666666,162.3,23.0,Амбарчик,,
2005-03-01 09:00:00,25034,-31.6,86.0,1028.44875,1031.6484868421053,0.0,,-33.2,69.61666666666666,162.3,23.0,Амбарчик,,
2005-03-01 15:00:00,25034,-32.8,86.0,1029.2486842105263,1032.5817434210526,2.0,247.5,-34.4,69.61666666666666,162.3,23.0,Амбарчик,1.8477590650225737,0.765366864730179
2005-03-01 21:00:00,25034,-30.0,90.0,1028.582072368421,1032.0484539473682,4.0,135.0,-31.1,69.61666666666666,162.3,23.0,Амбарчик,-2.8284271247461903,2.82842712474619
2005-03-02 03:00:00,25034,-29.6,85.0,1028.8487171052632,1032.1817763157894,1.0,247.5,-31.3,69.61666666666666,162.3,23.0,Амбарчик,0.9238795325112868,0.3826834323650895
2005-03-02 09:00:00,25034,-31.8,86.0,1027.5154934210527,1030.848552631579,1.0,90.0,-33.4,69.61666666666666,162.3,23.0,Амбарчик,-1.0,-6.123233995736766e-17
2005-03-02 15:00:00,25034,-32.4,84.0,1026.7155592105262,1030.0486184210527,1.0,202.5,-34.2,69.61666666666666,162.3,23.0,Амбарчик,0.3826834323650892,0.9238795325112871
2005-03-02 21:00:00,25034,-31.5,85.0,1026.7155592105262,1030.0486184210527,1.0,247.5,-33.2,69.61666666666666,162.3,23.0,Амбарчик,0.9238795325112868,0.3826834323650895
2005-03-03 03:00:00,25034,-28.6,85.0,1025.915625,1029.6486513157897,7.0,247.5,-30.3,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2005-03-03 09:00:00,25034,-30.8,85.0,1025.648980263158,1028.44875,10.0,225.0,-32.5,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-03-03 15:00:00,25034,-31.8,86.0,1023.9157894736844,1027.2488486842103,7.0,225.0,-33.4,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-03-03 21:00:00,25034,-32.2,85.0,1022.1825986842107,1025.5156578947367,4.0,202.5,-33.9,69.61666666666666,162.3,23.0,Амбарчик,1.530733729460357,3.6955181300451483
2005-03-04 03:00:00,25034,-28.1,85.0,1017.5163157894738,1020.849375,0.0,,-29.8,69.61666666666666,162.3,23.0,Амбарчик,,
2005-03-04 09:00:00,25034,-31.4,86.0,1011.2501644736844,1014.5832236842107,3.0,135.0,-33.0,69.61666666666666,162.3,23.0,Амбарчик,-2.121320343559643,2.1213203435596424
2005-03-04 15:00:00,25034,-34.5,85.0,1002.850855263158,1006.1839144736842,0.0,,-36.1,69.61666666666666,162.3,23.0,Амбарчик,,
2005-03-04 21:00:00,25034,-34.8,85.0,995.651447368421,998.8511842105264,2.0,45.0,-36.4,69.61666666666666,162.3,23.0,Амбарчик,-1.414213562373095,-1.4142135623730951
2005-03-05 03:00:00,25034,-22.9,80.0,991.3851315789475,994.5848684210525,2.0,270.0,-25.4,69.61666666666666,162.3,23.0,Амбарчик,2.0,3.673940397442059e-16
2005-03-05 09:00:00,25034,-18.7,75.0,990.7185197368422,993.7849342105263,6.0,135.0,-22.0,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2005-03-05 15:00:00,25034,-18.5,70.0,996.9846710526317,1000.1844078947368,2.0,270.0,-22.6,69.61666666666666,162.3,23.0,Амбарчик,2.0,3.673940397442059e-16
2005-03-05 21:00:00,25034,-25.5,80.0,997.2513157894738,1000.4510526315787,2.0,112.5,-28.0,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,0.7653668647301795
2005-03-06 03:00:00,25034,-21.9,82.0,998.7178618421052,1001.7842763157896,0.0,,-24.1,69.61666666666666,162.3,23.0,Амбарчик,,
2005-03-06 09:00:00,25034,-26.6,85.0,1003.9174342105264,1007.1171710526316,0.0,,-28.3,69.61666666666666,162.3,23.0,Амбарчик,,
2005-03-06 15:00:00,25034,-29.4,85.0,1008.450394736842,1011.6501315789475,0.0,,-31.1,69.61666666666666,162.3,23.0,Амбарчик,,
2005-03-07 09:00:00,25034,-28.6,85.0,1017.9162828947368,1021.2493421052632,4.0,90.0,-30.3,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2005-03-07 15:00:00,25034,-28.4,80.0,1018.1829276315787,1021.5159868421052,4.0,90.0,-30.8,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2005-03-07 21:00:00,25034,-28.8,95.0,1018.1829276315787,1021.5159868421052,6.0,45.0,-29.3,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119285,-4.242640687119286
2005-03-08 03:00:00,25034,-27.1,85.0,1017.7829605263156,1021.1160197368422,5.0,225.0,-28.8,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-03-08 09:00:00,25034,-28.2,80.0,1018.049605263158,1021.3826644736844,4.0,225.0,-30.6,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2005-03-08 15:00:00,25034,-27.8,79.0,1018.049605263158,1021.2493421052632,6.0,225.0,-30.3,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-03-10 09:00:00,25034,-29.3,84.0,1026.182269736842,1029.6486513157897,10.0,225.0,-31.1,69.61666666666666,162.3,23.0,Амбарчик,7.0710678118654755,7.071067811865477
2005-03-11 03:00:00,25034,-24.0,80.0,1021.2493421052632,1024.4490789473682,12.0,225.0,-26.5,69.61666666666666,162.3,23.0,Амбарчик,8.48528137423857,8.485281374238571
2005-03-11 09:00:00,25034,-24.1,80.0,1019.6494736842103,1022.9825328947368,14.0,225.0,-26.6,69.61666666666666,162.3,23.0,Амбарчик,9.899494936611664,9.899494936611667
2005-03-11 15:00:00,25034,-23.3,80.0,1018.582894736842,1021.7826315789473,13.0,225.0,-25.8,69.61666666666666,162.3,23.0,Амбарчик,9.192388155425117,9.19238815542512
2005-03-12 03:00:00,25034,-20.7,80.0,1018.049605263158,1021.2493421052632,7.0,225.0,-23.2,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-03-12 09:00:00,25034,-25.7,86.0,1017.5163157894738,1020.849375,0.0,,-27.4,69.61666666666666,162.3,23.0,Амбарчик,,
2005-03-12 15:00:00,25034,-21.4,80.0,1015.649802631579,1018.8495394736842,4.0,135.0,-23.9,69.61666666666666,162.3,23.0,Амбарчик,-2.8284271247461903,2.82842712474619
2005-03-12 21:00:00,25034,-20.5,80.0,1014.5832236842107,1017.7829605263156,6.0,135.0,-23.0,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2005-03-13 03:00:00,25034,-15.5,75.0,1011.1168421052632,1014.1832565789473,6.0,135.0,-18.9,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2005-03-13 09:00:00,25034,-17.2,75.0,1008.7170394736844,1011.7834539473683,6.0,135.0,-20.6,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2005-03-13 15:00:00,25034,-15.6,69.0,1006.8505263157897,1009.9169407894738,4.0,135.0,-20.0,69.61666666666666,162.3,23.0,Амбарчик,-2.8284271247461903,2.82842712474619
2005-03-13 21:00:00,25034,-16.9,75.0,1005.9172697368422,1008.9836842105262,9.0,135.0,-20.3,69.61666666666666,162.3,23.0,Амбарчик,-6.3639610306789285,6.363961030678928
2005-03-14 09:00:00,25034,-21.4,80.0,1000.0510855263158,1003.1175,2.0,90.0,-23.9,69.61666666666666,162.3,23.0,Амбарчик,-2.0,-1.2246467991473532e-16
2005-03-14 15:00:00,25034,-19.3,80.0,993.1183223684213,996.1847368421053,3.0,67.5,-21.9,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,-1.1480502970952695
2005-03-14 21:00:00,25034,-16.4,75.0,,990.5851973684213,0.0,,-19.8,69.61666666666666,162.3,23.0,Амбарчик,,
2005-03-15 03:00:00,25034,-12.1,85.0,980.586019736842,983.9190789473683,5.0,90.0,-14.1,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2005-03-15 09:00:00,25034,-12.9,85.0,979.5194407894736,982.585855263158,6.0,225.0,-14.9,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-03-15 15:00:00,25034,-17.5,90.0,984.4523684210527,987.5187828947368,9.0,225.0,-18.7,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-03-15 21:00:00,25034,-19.7,85.0,990.5851973684213,993.7849342105263,5.0,225.0,-21.6,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-03-16 03:00:00,25034,-17.4,80.0,993.7849342105263,996.9846710526317,1.0,270.0,-20.0,69.61666666666666,162.3,23.0,Амбарчик,1.0,1.8369701987210294e-16
2005-03-16 09:00:00,25034,-21.4,85.0,996.9846710526317,1000.1844078947368,2.0,225.0,-23.3,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2005-03-16 15:00:00,25034,-21.3,85.0,1000.7176973684213,1003.7841118421053,2.0,225.0,-23.1,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2005-03-16 21:00:00,25034,-26.9,80.0,1005.7839473684213,1008.9836842105262,2.0,225.0,-29.3,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2005-03-17 03:00:00,25034,-24.4,87.0,1010.0502631578947,1013.25,7.0,225.0,-25.9,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2005-03-17 09:00:00,25034,-27.3,79.0,1014.0499342105264,1017.2496710526317,2.0,180.0,-29.8,69.61666666666666,162.3,23.0,Амбарчик,-2.4492935982947064e-16,2.0
2005-03-17 15:00:00,25034,-28.9,80.0,1016.049769736842,1019.3828289473684,4.0,135.0,-31.3,69.61666666666666,162.3,23.0,Амбарчик,-2.8284271247461903,2.82842712474619
2005-03-17 21:00:00,25034,-25.3,80.0,1017.7829605263156,1021.1160197368422,3.0,135.0,-27.7,69.61666666666666,162.3,23.0,Амбарчик,-2.121320343559643,2.1213203435596424
2005-03-18 03:00:00,25034,-23.5,75.0,1021.1160197368422,1024.4490789473682,1.0,202.5,-26.7,69.61666666666666,162.3,23.0,Амбарчик,0.3826834323650892,0.9238795325112871
2005-03-18 09:00:00,25034,-24.2,75.0,1023.649144736842,1026.8488815789474,6.0,135.0,-27.3,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2005-03-18 15:00:00,25034,-20.1,80.0,1022.9825328947368,1026.182269736842,8.0,135.0,-22.7,69.61666666666666,162.3,23.0,Амбарчик,-5.656854249492381,5.65685424949238
2005-03-19 09:00:00,25034,-7.6,70.0,1019.1161842105264,1022.0492763157896,8.0,135.0,-12.1,69.61666666666666,162.3,23.0,Амбарчик,-5.656854249492381,5.65685424949238
2005-03-19 15:00:00,25034,-7.1,66.0,1018.8495394736842,1021.9159539473683,10.0,135.0,-12.4,69.61666666666666,162.3,23.0,Амбарчик,-7.071067811865476,7.0710678118654755
2005-03-19 21:00:00,25034,-7.7,65.0,1019.6494736842103,1022.8492105263156,5.0,135.0,-13.2,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327378,3.5355339059327373
2005-03-20 03:00:00,25034,-10.2,75.0,1016.049769736842,1019.1161842105264,4.0,90.0,-13.8,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2005-03-20 09:00:00,25034,-7.9,78.0,1013.25,1016.5830592105262,2.0,112.5,-11.0,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,0.7653668647301795
2005-03-20 15:00:00,25034,-3.5,76.0,1010.850197368421,1013.9166118421052,1.0,90.0,-7.1,69.61666666666666,162.3,23.0,Амбарчик,-1.0,-6.123233995736766e-17
2005-03-20 21:00:00,25034,-0.1,69.0,1008.9836842105262,1011.9167763157893,8.0,135.0,-5.1,69.61666666666666,162.3,23.0,Амбарчик,-5.656854249492381,5.65685424949238
2005-03-21 03:00:00,25034,1.0,68.0,1009.6502960526317,1012.4500657894736,11.0,135.0,-4.3,69.61666666666666,162.3,23.0,Амбарчик,-7.7781745930520225,7.7781745930520225
2005-03-21 09:00:00,25034,-0.3,71.0,1014.5832236842107,1017.5163157894738,8.0,135.0,-5.0,69.61666666666666,162.3,23.0,Амбарчик,-5.656854249492381,5.65685424949238
2005-03-21 15:00:00,25034,-1.0,75.0,1018.049605263158,1020.9826973684213,8.0,135.0,-4.9,69.61666666666666,162.3,23.0,Амбарчик,-5.656854249492381,5.65685424949238
